name,variables,expression,train_spec,test_spec,function_set
Koza-2,1,(x1**5)-2*(x1**3)+x1,"{""all"":{""U"":[-1,1,20]}}",None,Koza
Koza-3,1,(x1**6)-2*(x1**4)+(x1**2),"{""all"":{""U"":[-1,1,20]}}",None,Koza
Nguyen-1,1,(x1**3)+(x1**2)+x1,"{""all"":{""U"":[-1,1,20]}}",None,Koza
Nguyen-2,1,(x1**4)+(x1**3)+(x1**2)+x1,"{""all"":{""U"":[-1,1,20]}}",None,Koza
Nguyen-3,1,(x1**5)+(x1**4)+(x1**3)+(x1**2)+x1,"{""all"":{""U"":[-1,1,20]}}",None,Koza
Nguyen-4,1,(x1**6)+(x1**5)+(x1**4)+(x1**3)+(x1**2)+x1,"{""all"":{""U"":[-1,1,20]}}",None,Koza
Nguyen-5,1,sin(x1**2)*cos(x1)-1,"{""all"":{""U"":[-1,1,20]}}",None,Koza
Nguyen-6,1,sin(x1)+sin(x1+(x1**2)),"{""all"":{""U"":[-1,1,20]}}",None,Koza
Nguyen-7,1,ln(x1+1)+ln((x1**2)+1),"{""all"":{""U"":[0,2,20]}}",None,Koza
Nguyen-8,1,sqrt(x1),"{""all"":{""U"":[0,4,20]}}",None,Koza
Nguyen-9,2,sin(x1)*sin(x2**2),"{""all"":{""U"":[0,1,20]}}",None,Koza
Nguyen-10,2,2*sin(x1)*cos(x2),"{""all"":{""U"":[0,1,20]}}",None,Koza
Nguyen-11,2,x1**x2,"{""all"":{""U"":[0,1,20]}}",None,Koza
Nguyen-12,2,(x1**4)-(x1**3)+(x2**2)/2-x2,"{""all"":{""U"":[0,1,20]}}",None,Koza
Pagie-1,2,(1/(1+(x1**(-4))))+(1/(1+(x2**(-4)))),"{""all"":{""E"":[-5,5,0.4]}}",None,Koza
